,Date,Integer_Year,Median Bedroom Price,Month,No. of Bedrooms,Year,Zip_Code
536,2009-02-28,14,84044.0,2,3,2009,46219
537,2010-02-28,15,85325.0,2,3,2010,46219
538,2011-02-28,16,80987.0,2,3,2011,46219
539,2012-02-28,17,73610.0,2,3,2012,46219
540,2013-02-28,18,76536.0,2,3,2013,46219
541,2014-02-28,19,82717.0,2,3,2014,46219
542,2015-02-28,20,86178.0,2,3,2015,46219
543,2016-02-28,21,89418.0,2,3,2016,46219
544,2017-02-28,22,95608.0,2,3,2017,46219
545,2018-02-28,23,105248.0,2,3,2018,46219
546,2019-02-28,24,120420.0,2,3,2019,46219
547,1997-02-28,2,115700.0,2,4,1997,46219
548,1998-02-28,3,114800.0,2,4,1998,46219
549,1999-02-28,4,113200.0,2,4,1999,46219
550,2000-02-28,5,90641.0,2,4,2000,46219
551,2001-02-28,6,93651.0,2,4,2001,46219
552,2002-02-28,7,98862.0,2,4,2002,46219
553,2003-02-28,8,97975.0,2,4,2003,46219
554,2004-02-28,9,100848.0,2,4,2004,46219
555,2005-02-28,10,105809.0,2,4,2005,46219
556,2006-02-28,11,112890.0,2,4,2006,46219
557,2007-02-28,12,117365.0,2,4,2007,46219
558,2008-02-28,13,116425.0,2,4,2008,46219
559,2009-02-28,14,109688.0,2,4,2009,46219
560,2010-02-28,15,111766.0,2,4,2010,46219
561,2011-02-28,16,108581.0,2,4,2011,46219
562,2012-02-28,17,98070.0,2,4,2012,46219
563,2013-02-28,18,105382.0,2,4,2013,46219
564,2014-02-28,19,112978.0,2,4,2014,46219
565,2015-02-28,20,114700.0,2,4,2015,46219
566,2016-02-28,21,119625.0,2,4,2016,46219
567,2017-02-28,22,126914.0,2,4,2017,46219
568,2018-02-28,23,136226.0,2,4,2018,46219
569,2019-02-28,24,152985.0,2,4,2019,46219
570,2001-02-28,6,112644.0,2,5,2001,46219
571,2002-02-28,7,113733.0,2,5,2002,46219
572,2003-02-28,8,113406.0,2,5,2003,46219
573,2004-02-28,9,114721.0,2,5,2004,46219
574,2005-02-28,10,119353.0,2,5,2005,46219
575,2006-02-28,11,123829.0,2,5,2006,46219
576,2007-02-28,12,125735.0,2,5,2007,46219
577,2008-02-28,13,123993.0,2,5,2008,46219
578,2009-02-28,14,117144.0,2,5,2009,46219
579,2010-02-28,15,124093.0,2,5,2010,46219
580,2011-02-28,16,119530.0,2,5,2011,46219
581,2012-02-28,17,112301.0,2,5,2012,46219
582,2013-02-28,18,121413.0,2,5,2013,46219
583,2014-02-28,19,131451.0,2,5,2014,46219
584,2015-02-28,20,135202.0,2,5,2015,46219
585,2016-02-28,21,137671.0,2,5,2016,46219
586,2017-02-28,22,149325.0,2,5,2017,46219
587,2018-02-28,23,159492.0,2,5,2018,46219
588,2019-02-28,24,177552.0,2,5,2019,46219
589,1997-02-28,2,70200.0,2,1,1997,46227
590,1998-02-28,3,67300.0,2,1,1998,46227
591,1999-02-28,4,67600.0,2,1,1999,46227
592,2000-02-28,5,54144.0,2,1,2000,46227
593,2001-02-28,6,48712.0,2,1,2001,46227
594,2002-02-28,7,52551.0,2,1,2002,46227
595,2003-02-28,8,51478.0,2,1,2003,46227
596,2004-02-28,9,55525.0,2,1,2004,46227
597,2005-02-28,10,58672.0,2,1,2005,46227
598,2006-02-28,11,60379.0,2,1,2006,46227
599,2007-02-28,12,60983.0,2,1,2007,46227
600,2008-02-28,13,63751.0,2,1,2008,46227
601,2009-02-28,14,57862.0,2,1,2009,46227
602,2010-02-28,15,63042.0,2,1,2010,46227
603,2011-02-28,16,61449.0,2,1,2011,46227
604,2012-02-28,17,54772.0,2,1,2012,46227
605,2013-02-28,18,49682.0,2,1,2013,46227
606,2014-02-28,19,59770.0,2,1,2014,46227
607,2015-02-28,20,65477.0,2,1,2015,46227
608,2016-02-28,21,65598.0,2,1,2016,46227
609,2017-02-28,22,70362.0,2,1,2017,46227
610,2018-02-28,23,75274.0,2,1,2018,46227
611,2019-02-28,24,89682.0,2,1,2019,46227
612,1997-02-28,2,75100.0,2,2,1997,46227
613,1998-02-28,3,73600.0,2,2,1998,46227
614,1999-02-28,4,77000.0,2,2,1999,46227
615,2000-02-28,5,66566.0,2,2,2000,46227
616,2001-02-28,6,71255.0,2,2,2001,46227
617,2002-02-28,7,75011.0,2,2,2002,46227
618,2003-02-28,8,73155.0,2,2,2003,46227
619,2004-02-28,9,73299.0,2,2,2004,46227
620,2005-02-28,10,76513.0,2,2,2005,46227
621,2006-02-28,11,78206.0,2,2,2006,46227
622,2007-02-28,12,81251.0,2,2,2007,46227
623,2008-02-28,13,83361.0,2,2,2008,46227
624,2009-02-28,14,79631.0,2,2,2009,46227
625,2010-02-28,15,83465.0,2,2,2010,46227
626,2011-02-28,16,76481.0,2,2,2011,46227
627,2012-02-28,17,73975.0,2,2,2012,46227
628,2013-02-28,18,70881.0,2,2,2013,46227
629,2014-02-28,19,78036.0,2,2,2014,46227
630,2015-02-28,20,82576.0,2,2,2015,46227
631,2016-02-28,21,83313.0,2,2,2016,46227
632,2017-02-28,22,89036.0,2,2,2017,46227
633,2018-02-28,23,96772.0,2,2,2018,46227
634,2019-02-28,24,110625.0,2,2,2019,46227
635,1997-02-28,2,87800.0,2,3,1997,46227
636,1998-02-28,3,92800.0,2,3,1998,46227
637,1999-02-28,4,101500.0,2,3,1999,46227
638,2000-02-28,5,87379.0,2,3,2000,46227
639,2001-02-28,6,95497.0,2,3,2001,46227
640,2002-02-28,7,98717.0,2,3,2002,46227
641,2003-02-28,8,99343.0,2,3,2003,46227
642,2004-02-28,9,101792.0,2,3,2004,46227
643,2005-02-28,10,106626.0,2,3,2005,46227
644,2006-02-28,11,112868.0,2,3,2006,46227
645,2007-02-28,12,114956.0,2,3,2007,46227
646,2008-02-28,13,114208.0,2,3,2008,46227
647,2009-02-28,14,108824.0,2,3,2009,46227
648,2010-02-28,15,113338.0,2,3,2010,46227
649,2011-02-28,16,106971.0,2,3,2011,46227
650,2012-02-28,17,103923.0,2,3,2012,46227
651,2013-02-28,18,107212.0,2,3,2013,46227
652,2014-02-28,19,116165.0,2,3,2014,46227
653,2015-02-28,20,119243.0,2,3,2015,46227
654,2016-02-28,21,123429.0,2,3,2016,46227
655,2017-02-28,22,128911.0,2,3,2017,46227
656,2018-02-28,23,140535.0,2,3,2018,46227
657,2019-02-28,24,155301.0,2,3,2019,46227
658,1997-02-28,2,123100.0,2,4,1997,46227
659,1998-02-28,3,125800.0,2,4,1998,46227
660,1999-02-28,4,126000.0,2,4,1999,46227
661,2000-02-28,5,120500.0,2,4,2000,46227
662,2001-02-28,6,118121.0,2,4,2001,46227
663,2002-02-28,7,118264.0,2,4,2002,46227
664,2003-02-28,8,118783.0,2,4,2003,46227
665,2004-02-28,9,119299.0,2,4,2004,46227
666,2005-02-28,10,124961.0,2,4,2005,46227
667,2006-02-28,11,133565.0,2,4,2006,46227
668,2007-02-28,12,136352.0,2,4,2007,46227
669,2008-02-28,13,133161.0,2,4,2008,46227
670,2009-02-28,14,128690.0,2,4,2009,46227
671,2010-02-28,15,134451.0,2,4,2010,46227
672,2011-02-28,16,126597.0,2,4,2011,46227
673,2012-02-28,17,123206.0,2,4,2012,46227
674,2013-02-28,18,128743.0,2,4,2013,46227
675,2014-02-28,19,136882.0,2,4,2014,46227
676,2015-02-28,20,138929.0,2,4,2015,46227
677,2016-02-28,21,143843.0,2,4,2016,46227
678,2017-02-28,22,149958.0,2,4,2017,46227
679,2018-02-28,23,161493.0,2,4,2018,46227
680,2019-02-28,24,177171.0,2,4,2019,46227
681,2001-02-28,6,141957.0,2,5,2001,46227
682,2002-02-28,7,141183.0,2,5,2002,46227
683,2003-02-28,8,141980.0,2,5,2003,46227
684,2004-02-28,9,144953.0,2,5,2004,46227
685,2005-02-28,10,152799.0,2,5,2005,46227
686,2006-02-28,11,158578.0,2,5,2006,46227
687,2007-02-28,12,162747.0,2,5,2007,46227
688,2008-02-28,13,159591.0,2,5,2008,46227
689,2009-02-28,14,159120.0,2,5,2009,46227
690,2010-02-28,15,162016.0,2,5,2010,46227
691,2011-02-28,16,153175.0,2,5,2011,46227
692,2012-02-28,17,145293.0,2,5,2012,46227
693,2013-02-28,18,150398.0,2,5,2013,46227
694,2014-02-28,19,158568.0,2,5,2014,46227
695,2015-02-28,20,164955.0,2,5,2015,46227
696,2016-02-28,21,166094.0,2,5,2016,46227
697,2017-02-28,22,172768.0,2,5,2017,46227
698,2018-02-28,23,184047.0,2,5,2018,46227
699,2019-02-28,24,200519.0,2,5,2019,46227
700,2011-02-28,16,71476.0,2,1,2011,46214
701,2012-02-28,17,63285.0,2,1,2012,46214
702,2013-02-28,18,60460.0,2,1,2013,46214
703,2014-02-28,19,61797.0,2,1,2014,46214
704,2015-02-28,20,59773.0,2,1,2015,46214
705,2016-02-28,21,59538.0,2,1,2016,46214
706,2017-02-28,22,59560.0,2,1,2017,46214
707,2018-02-28,23,65381.0,2,1,2018,46214
708,2019-02-28,24,76146.0,2,1,2019,46214
709,1997-02-28,2,85200.0,2,2,1997,46214
710,1998-02-28,3,83000.0,2,2,1998,46214
711,1999-02-28,4,85300.0,2,2,1999,46214
712,2000-02-28,5,91143.0,2,2,2000,46214
713,2001-02-28,6,92104.0,2,2,2001,46214
714,2002-02-28,7,92529.0,2,2,2002,46214
715,2003-02-28,8,93240.0,2,2,2003,46214
716,2004-02-28,9,96247.0,2,2,2004,46214
717,2005-02-28,10,101048.0,2,2,2005,46214
718,2006-02-28,11,98771.0,2,2,2006,46214
719,2007-02-28,12,97460.0,2,2,2007,46214
720,2008-02-28,13,97759.0,2,2,2008,46214
721,2009-02-28,14,91303.0,2,2,2009,46214
722,2010-02-28,15,91215.0,2,2,2010,46214
723,2011-02-28,16,85464.0,2,2,2011,46214
724,2012-02-28,17,78942.0,2,2,2012,46214
725,2013-02-28,18,77447.0,2,2,2013,46214
726,2014-02-28,19,81838.0,2,2,2014,46214
727,2015-02-28,20,81461.0,2,2,2015,46214
728,2016-02-28,21,83136.0,2,2,2016,46214
729,2017-02-28,22,84796.0,2,2,2017,46214
730,2018-02-28,23,92525.0,2,2,2018,46214
731,2019-02-28,24,105617.0,2,2,2019,46214
732,1997-02-28,2,91100.0,2,3,1997,46214
733,1998-02-28,3,91500.0,2,3,1998,46214
734,1999-02-28,4,93700.0,2,3,1999,46214
735,2000-02-28,5,90229.0,2,3,2000,46214
736,2001-02-28,6,98249.0,2,3,2001,46214
737,2002-02-28,7,99288.0,2,3,2002,46214
738,2003-02-28,8,102956.0,2,3,2003,46214
739,2004-02-28,9,106396.0,2,3,2004,46214
740,2005-02-28,10,106933.0,2,3,2005,46214
741,2006-02-28,11,109982.0,2,3,2006,46214
742,2007-02-28,12,112748.0,2,3,2007,46214
743,2008-02-28,13,111189.0,2,3,2008,46214
744,2009-02-28,14,102826.0,2,3,2009,46214
745,2010-02-28,15,108701.0,2,3,2010,46214
746,2011-02-28,16,102533.0,2,3,2011,46214
747,2012-02-28,17,96679.0,2,3,2012,46214
748,2013-02-28,18,97609.0,2,3,2013,46214
749,2014-02-28,19,107264.0,2,3,2014,46214
750,2015-02-28,20,107648.0,2,3,2015,46214
751,2016-02-28,21,112805.0,2,3,2016,46214
752,2017-02-28,22,118391.0,2,3,2017,46214
753,2018-02-28,23,129017.0,2,3,2018,46214
754,2019-02-28,24,146278.0,2,3,2019,46214
755,1997-02-28,2,119900.0,2,4,1997,46214
756,1998-02-28,3,121600.0,2,4,1998,46214
757,1999-02-28,4,121800.0,2,4,1999,46214
758,2000-02-28,5,116995.0,2,4,2000,46214
759,2001-02-28,6,110762.0,2,4,2001,46214
760,2002-02-28,7,115692.0,2,4,2002,46214
761,2003-02-28,8,119399.0,2,4,2003,46214
762,2004-02-28,9,122726.0,2,4,2004,46214
763,2005-02-28,10,125238.0,2,4,2005,46214
764,2006-02-28,11,128627.0,2,4,2006,46214
765,2007-02-28,12,131408.0,2,4,2007,46214
766,2008-02-28,13,131551.0,2,4,2008,46214
767,2009-02-28,14,125690.0,2,4,2009,46214
768,2010-02-28,15,131836.0,2,4,2010,46214
769,2011-02-28,16,124840.0,2,4,2011,46214
770,2012-02-28,17,119640.0,2,4,2012,46214
771,2013-02-28,18,121302.0,2,4,2013,46214
772,2014-02-28,19,132935.0,2,4,2014,46214
773,2015-02-28,20,132863.0,2,4,2015,46214
774,2016-02-28,21,138641.0,2,4,2016,46214
775,2017-02-28,22,146190.0,2,4,2017,46214
776,2018-02-28,23,156283.0,2,4,2018,46214
777,2019-02-28,24,174088.0,2,4,2019,46214
778,2001-02-28,6,117186.0,2,5,2001,46214
779,2002-02-28,7,121948.0,2,5,2002,46214
780,2003-02-28,8,127452.0,2,5,2003,46214
781,2004-02-28,9,131351.0,2,5,2004,46214
782,2005-02-28,10,137514.0,2,5,2005,46214
783,2006-02-28,11,141627.0,2,5,2006,46214
784,2007-02-28,12,146301.0,2,5,2007,46214
785,2008-02-28,13,146657.0,2,5,2008,46214
786,2009-02-28,14,140328.0,2,5,2009,46214
787,2010-02-28,15,146375.0,2,5,2010,46214
788,2011-02-28,16,135554.0,2,5,2011,46214
789,2012-02-28,17,125991.0,2,5,2012,46214
790,2013-02-28,18,128395.0,2,5,2013,46214
791,2014-02-28,19,138952.0,2,5,2014,46214
792,2015-02-28,20,139590.0,2,5,2015,46214
793,2016-02-28,21,143913.0,2,5,2016,46214
794,2017-02-28,22,154297.0,2,5,2017,46214
795,2018-02-28,23,162636.0,2,5,2018,46214
796,2019-02-28,24,181814.0,2,5,2019,46214
797,1997-03-28,2,113200.0,3,1,1997,46220
798,1998-03-28,3,119400.0,3,1,1998,46220
799,1999-03-28,4,122300.0,3,1,1999,46220
800,2000-03-28,5,96449.0,3,1,2000,46220
801,2001-03-28,6,97087.0,3,1,2001,46220
802,2002-03-28,7,101198.0,3,1,2002,46220
803,2003-03-28,8,105954.0,3,1,2003,46220
804,2004-03-28,9,109266.0,3,1,2004,46220
805,2005-03-28,10,111301.0,3,1,2005,46220
806,2006-03-28,11,115572.0,3,1,2006,46220
807,2007-03-28,12,117708.0,3,1,2007,46220
808,2008-03-28,13,117994.0,3,1,2008,46220
809,2009-03-28,14,115206.0,3,1,2009,46220
810,2010-03-28,15,118724.0,3,1,2010,46220
811,2011-03-28,16,109206.0,3,1,2011,46220
812,2012-03-28,17,108442.0,3,1,2012,46220
813,2013-03-28,18,107810.0,3,1,2013,46220
814,2014-03-28,19,130024.0,3,1,2014,46220
815,2015-03-28,20,128669.0,3,1,2015,46220
816,2016-03-28,21,130724.0,3,1,2016,46220
817,2017-03-28,22,143057.0,3,1,2017,46220
818,2018-03-28,23,150181.0,3,1,2018,46220
819,2019-03-28,24,172085.0,3,1,2019,46220
820,1997-03-28,2,117300.0,3,2,1997,46220
821,1998-03-28,3,131600.0,3,2,1998,46220
822,1999-03-28,4,134300.0,3,2,1999,46220
823,2000-03-28,5,123628.0,3,2,2000,46220
824,2001-03-28,6,131082.0,3,2,2001,46220
825,2002-03-28,7,134051.0,3,2,2002,46220
826,2003-03-28,8,138761.0,3,2,2003,46220
827,2004-03-28,9,144041.0,3,2,2004,46220
828,2005-03-28,10,145133.0,3,2,2005,46220
829,2006-03-28,11,151541.0,3,2,2006,46220
830,2007-03-28,12,152055.0,3,2,2007,46220
831,2008-03-28,13,153005.0,3,2,2008,46220
832,2009-03-28,14,147957.0,3,2,2009,46220
833,2010-03-28,15,157209.0,3,2,2010,46220
834,2011-03-28,16,149138.0,3,2,2011,46220
835,2012-03-28,17,145307.0,3,2,2012,46220
836,2013-03-28,18,152343.0,3,2,2013,46220
837,2014-03-28,19,169098.0,3,2,2014,46220
838,2015-03-28,20,164711.0,3,2,2015,46220
839,2016-03-28,21,170073.0,3,2,2016,46220
840,2017-03-28,22,182264.0,3,2,2017,46220
841,2018-03-28,23,193088.0,3,2,2018,46220
842,2019-03-28,24,212612.0,3,2,2019,46220
843,1997-03-28,2,131100.0,3,3,1997,46220
844,1998-03-28,3,154000.0,3,3,1998,46220
845,1999-03-28,4,147500.0,3,3,1999,46220
846,2000-03-28,5,150488.0,3,3,2000,46220
847,2001-03-28,6,150678.0,3,3,2001,46220
848,2002-03-28,7,154744.0,3,3,2002,46220
849,2003-03-28,8,159307.0,3,3,2003,46220
850,2004-03-28,9,165204.0,3,3,2004,46220
851,2005-03-28,10,169421.0,3,3,2005,46220
852,2006-03-28,11,168917.0,3,3,2006,46220
853,2007-03-28,12,171526.0,3,3,2007,46220
854,2008-03-28,13,175592.0,3,3,2008,46220
855,2009-03-28,14,168416.0,3,3,2009,46220
856,2010-03-28,15,178276.0,3,3,2010,46220
857,2011-03-28,16,168521.0,3,3,2011,46220
858,2012-03-28,17,166028.0,3,3,2012,46220
859,2013-03-28,18,173299.0,3,3,2013,46220
860,2014-03-28,19,191800.0,3,3,2014,46220
861,2015-03-28,20,186759.0,3,3,2015,46220
862,2016-03-28,21,192852.0,3,3,2016,46220
863,2017-03-28,22,206065.0,3,3,2017,46220
864,2018-03-28,23,218574.0,3,3,2018,46220
865,2019-03-28,24,239303.0,3,3,2019,46220
866,1997-03-28,2,171400.0,3,4,1997,46220
867,1998-03-28,3,186000.0,3,4,1998,46220
868,1999-03-28,4,197400.0,3,4,1999,46220
869,2000-03-28,5,215246.0,3,4,2000,46220
870,2001-03-28,6,226575.0,3,4,2001,46220
871,2002-03-28,7,224728.0,3,4,2002,46220
872,2003-03-28,8,228355.0,3,4,2003,46220
873,2004-03-28,9,235455.0,3,4,2004,46220
874,2005-03-28,10,247910.0,3,4,2005,46220
875,2006-03-28,11,245155.0,3,4,2006,46220
876,2007-03-28,12,253597.0,3,4,2007,46220
877,2008-03-28,13,255359.0,3,4,2008,46220
878,2009-03-28,14,245437.0,3,4,2009,46220
879,2010-03-28,15,255393.0,3,4,2010,46220
880,2011-03-28,16,238206.0,3,4,2011,46220
881,2012-03-28,17,234487.0,3,4,2012,46220
882,2013-03-28,18,246191.0,3,4,2013,46220
883,2014-03-28,19,276718.0,3,4,2014,46220
884,2015-03-28,20,278484.0,3,4,2015,46220
885,2016-03-28,21,285266.0,3,4,2016,46220
886,2017-03-28,22,297168.0,3,4,2017,46220
887,2018-03-28,23,311455.0,3,4,2018,46220
888,2019-03-28,24,331455.0,3,4,2019,46220
889,1997-03-28,2,256000.0,3,5,1997,46220
890,1998-03-28,3,285300.0,3,5,1998,46220
891,1999-03-28,4,292200.0,3,5,1999,46220
892,2000-03-28,5,260957.0,3,5,2000,46220
893,2001-03-28,6,286107.0,3,5,2001,46220
894,2002-03-28,7,276288.0,3,5,2002,46220
895,2003-03-28,8,282987.0,3,5,2003,46220
896,2004-03-28,9,301191.0,3,5,2004,46220
897,2005-03-28,10,329613.0,3,5,2005,46220
898,2006-03-28,11,326646.0,3,5,2006,46220
899,2007-03-28,12,349037.0,3,5,2007,46220
900,2008-03-28,13,348597.0,3,5,2008,46220
901,2009-03-28,14,332471.0,3,5,2009,46220
902,2010-03-28,15,357793.0,3,5,2010,46220
903,2011-03-28,16,334334.0,3,5,2011,46220
904,2012-03-28,17,330113.0,3,5,2012,46220
905,2013-03-28,18,350951.0,3,5,2013,46220
906,2014-03-28,19,392709.0,3,5,2014,46220
907,2015-03-28,20,400230.0,3,5,2015,46220
908,2016-03-28,21,401849.0,3,5,2016,46220
909,2017-03-28,22,413286.0,3,5,2017,46220
910,2018-03-28,23,440325.0,3,5,2018,46220
911,2019-03-28,24,467648.0,3,5,2019,46220
912,2010-03-28,15,53558.0,3,1,2010,46219
913,2011-03-28,16,47708.0,3,1,2011,46219
914,2012-03-28,17,42654.0,3,1,2012,46219
915,2013-03-28,18,42621.0,3,1,2013,46219
916,2014-03-28,19,48893.0,3,1,2014,46219
917,2015-03-28,20,49215.0,3,1,2015,46219
918,2016-03-28,21,51513.0,3,1,2016,46219
919,2017-03-28,22,56596.0,3,1,2017,46219
920,2018-03-28,23,61766.0,3,1,2018,46219
921,2019-03-28,24,75452.0,3,1,2019,46219
922,2010-03-28,15,73557.0,3,2,2010,46219
923,2011-03-28,16,64223.0,3,2,2011,46219
924,2012-03-28,17,56070.0,3,2,2012,46219
925,2013-03-28,18,58119.0,3,2,2013,46219
926,2014-03-28,19,65962.0,3,2,2014,46219
927,2015-03-28,20,66200.0,3,2,2015,46219
928,2016-03-28,21,69649.0,3,2,2016,46219
929,2017-03-28,22,74883.0,3,2,2017,46219
930,2018-03-28,23,80446.0,3,2,2018,46219
931,2019-03-28,24,95161.0,3,2,2019,46219
932,2010-03-28,15,85272.0,3,3,2010,46219
933,2011-03-28,16,80324.0,3,3,2011,46219
934,2012-03-28,17,73598.0,3,3,2012,46219
935,2013-03-28,18,76638.0,3,3,2013,46219
936,2014-03-28,19,84134.0,3,3,2014,46219
937,2015-03-28,20,85548.0,3,3,2015,46219
938,2016-03-28,21,89809.0,3,3,2016,46219
939,2017-03-28,22,96648.0,3,3,2017,46219
940,2018-03-28,23,106026.0,3,3,2018,46219
941,2019-03-28,24,120957.0,3,3,2019,46219
942,2010-03-28,15,112406.0,3,4,2010,46219
943,2011-03-28,16,107552.0,3,4,2011,46219
944,2012-03-28,17,98354.0,3,4,2012,46219
945,2013-03-28,18,105430.0,3,4,2013,46219
946,2014-03-28,19,114830.0,3,4,2014,46219
947,2015-03-28,20,113701.0,3,4,2015,46219
948,2016-03-28,21,120112.0,3,4,2016,46219
949,2017-03-28,22,128061.0,3,4,2017,46219
950,2018-03-28,23,137158.0,3,4,2018,46219
951,2019-03-28,24,153500.0,3,4,2019,46219
952,2010-03-28,15,124524.0,3,5,2010,46219
953,2011-03-28,16,118908.0,3,5,2011,46219
954,2012-03-28,17,112369.0,3,5,2012,46219
955,2013-03-28,18,121513.0,3,5,2013,46219
956,2014-03-28,19,134533.0,3,5,2014,46219
957,2015-03-28,20,134008.0,3,5,2015,46219
958,2016-03-28,21,138023.0,3,5,2016,46219
959,2017-03-28,22,150735.0,3,5,2017,46219
960,2018-03-28,23,159722.0,3,5,2018,46219
961,2019-03-28,24,178507.0,3,5,2019,46219
962,1997-03-28,2,69600.0,3,1,1997,46227
963,1998-03-28,3,67300.0,3,1,1998,46227
964,1999-03-28,4,67400.0,3,1,1999,46227
965,2000-03-28,5,53569.0,3,1,2000,46227
966,2001-03-28,6,48748.0,3,1,2001,46227
967,2002-03-28,7,52554.0,3,1,2002,46227
968,2003-03-28,8,51756.0,3,1,2003,46227
969,2004-03-28,9,55376.0,3,1,2004,46227
970,2005-03-28,10,59266.0,3,1,2005,46227
971,2006-03-28,11,60525.0,3,1,2006,46227
972,2007-03-28,12,60976.0,3,1,2007,46227
973,2008-03-28,13,63641.0,3,1,2008,46227
974,2009-03-28,14,57334.0,3,1,2009,46227
975,2010-03-28,15,64405.0,3,1,2010,46227
976,2011-03-28,16,59854.0,3,1,2011,46227
977,2012-03-28,17,54758.0,3,1,2012,46227
978,2013-03-28,18,50342.0,3,1,2013,46227
979,2014-03-28,19,60090.0,3,1,2014,46227
980,2015-03-28,20,65552.0,3,1,2015,46227
981,2016-03-28,21,65788.0,3,1,2016,46227
982,2017-03-28,22,70831.0,3,1,2017,46227
983,2018-03-28,23,76159.0,3,1,2018,46227
984,2019-03-28,24,90024.0,3,1,2019,46227
985,1997-03-28,2,74400.0,3,2,1997,46227
986,1998-03-28,3,74000.0,3,2,1998,46227
987,1999-03-28,4,76900.0,3,2,1999,46227
988,2000-03-28,5,66723.0,3,2,2000,46227
989,2001-03-28,6,70992.0,3,2,2001,46227
990,2002-03-28,7,75165.0,3,2,2002,46227
991,2003-03-28,8,73243.0,3,2,2003,46227
992,2004-03-28,9,72956.0,3,2,2004,46227
993,2005-03-28,10,77037.0,3,2,2005,46227
994,2006-03-28,11,78507.0,3,2,2006,46227
995,2007-03-28,12,81260.0,3,2,2007,46227
996,2008-03-28,13,83442.0,3,2,2008,46227
997,2009-03-28,14,79057.0,3,2,2009,46227
998,2010-03-28,15,83769.0,3,2,2010,46227
999,2011-03-28,16,76146.0,3,2,2011,46227
1000,2012-03-28,17,73571.0,3,2,2012,46227
1001,2013-03-28,18,71324.0,3,2,2013,46227
1002,2014-03-28,19,78753.0,3,2,2014,46227
1003,2015-03-28,20,82408.0,3,2,2015,46227
1004,2016-03-28,21,83548.0,3,2,2016,46227
1005,2017-03-28,22,89699.0,3,2,2017,46227
1006,2018-03-28,23,97726.0,3,2,2018,46227
1007,2019-03-28,24,111115.0,3,2,2019,46227
1008,1997-03-28,2,87800.0,3,3,1997,46227
1009,1998-03-28,3,93800.0,3,3,1998,46227
1010,1999-03-28,4,100700.0,3,3,1999,46227
1011,2000-03-28,5,88592.0,3,3,2000,46227
1012,2001-03-28,6,96235.0,3,3,2001,46227
1013,2002-03-28,7,98922.0,3,3,2002,46227
1014,2003-03-28,8,99440.0,3,3,2003,46227
1015,2004-03-28,9,101783.0,3,3,2004,46227
1016,2005-03-28,10,107861.0,3,3,2005,46227
1017,2006-03-28,11,112882.0,3,3,2006,46227
1018,2007-03-28,12,114791.0,3,3,2007,46227
1019,2008-03-28,13,113973.0,3,3,2008,46227
1020,2009-03-28,14,108532.0,3,3,2009,46227
1021,2010-03-28,15,113416.0,3,3,2010,46227
1022,2011-03-28,16,106571.0,3,3,2011,46227
1023,2012-03-28,17,104182.0,3,3,2012,46227
1024,2013-03-28,18,107501.0,3,3,2013,46227
1025,2014-03-28,19,117714.0,3,3,2014,46227
1026,2015-03-28,20,118580.0,3,3,2015,46227
1027,2016-03-28,21,123487.0,3,3,2016,46227
1028,2017-03-28,22,130227.0,3,3,2017,46227
1029,2018-03-28,23,141895.0,3,3,2018,46227
1030,2019-03-28,24,155356.0,3,3,2019,46227
1031,1997-03-28,2,122800.0,3,4,1997,46227
1032,1998-03-28,3,126300.0,3,4,1998,46227
1033,1999-03-28,4,125500.0,3,4,1999,46227
1034,2000-03-28,5,120400.0,3,4,2000,46227
1035,2001-03-28,6,118538.0,3,4,2001,46227
1036,2002-03-28,7,118350.0,3,4,2002,46227
1037,2003-03-28,8,118717.0,3,4,2003,46227
1038,2004-03-28,9,118968.0,3,4,2004,46227
1039,2005-03-28,10,127610.0,3,4,2005,46227
1040,2006-03-28,11,132795.0,3,4,2006,46227
1041,2007-03-28,12,136190.0,3,4,2007,46227
1042,2008-03-28,13,132684.0,3,4,2008,46227
1043,2009-03-28,14,128747.0,3,4,2009,46227
1044,2010-03-28,15,134720.0,3,4,2010,46227
1045,2011-03-28,16,125646.0,3,4,2011,46227
1046,2012-03-28,17,123601.0,3,4,2012,46227
1047,2013-03-28,18,128879.0,3,4,2013,46227
1048,2014-03-28,19,139110.0,3,4,2014,46227
1049,2015-03-28,20,138014.0,3,4,2015,46227
1050,2016-03-28,21,143719.0,3,4,2016,46227
1051,2017-03-28,22,151354.0,3,4,2017,46227
1052,2018-03-28,23,162931.0,3,4,2018,46227
1053,2019-03-28,24,177238.0,3,4,2019,46227
1054,2000-03-28,5,137239.0,3,5,2000,46227
1055,2001-03-28,6,142086.0,3,5,2001,46227
1056,2002-03-28,7,141326.0,3,5,2002,46227
1057,2003-03-28,8,142309.0,3,5,2003,46227
1058,2004-03-28,9,144604.0,3,5,2004,46227
1059,2005-03-28,10,155688.0,3,5,2005,46227
1060,2006-03-28,11,157648.0,3,5,2006,46227
1061,2007-03-28,12,163130.0,3,5,2007,46227
1062,2008-03-28,13,158764.0,3,5,2008,46227
1063,2009-03-28,14,159232.0,3,5,2009,46227
1064,2010-03-28,15,162428.0,3,5,2010,46227
1065,2011-03-28,16,151667.0,3,5,2011,46227
1066,2012-03-28,17,145372.0,3,5,2012,46227
1067,2013-03-28,18,150594.0,3,5,2013,46227
1068,2014-03-28,19,161699.0,3,5,2014,46227
1069,2015-03-28,20,163361.0,3,5,2015,46227
